,Unnamed: 0,album,track_number,id,name,uri,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,popularity
4568,58,D.N.A.,9,1KKpOFUTS8B9pD5x3PevoX,I Choose You,spotify:track:1KKpOFUTS8B9pD5x3PevoX,0.0819,0.6729999999999999,0.628,0.0,0.0812,-5.192,0.0683,90.10700000000001,0.708,57
4569,59,D.N.A.,10,6W2rSZBBH1EPiM0zTEMOgB,Don't Walk Away,spotify:track:6W2rSZBBH1EPiM0zTEMOgB,0.235,0.46299999999999997,0.8490000000000001,0.0,0.258,-5.61,0.0567,178.00599999999997,0.415,24
4570,60,D.N.A.,11,7mmjyHsAs5dWztQQ2aWyBB,I Miss My Friend,spotify:track:7mmjyHsAs5dWztQQ2aWyBB,0.0586,0.7759999999999999,0.545,8.22e-05,0.0821,-6.472,0.0746,98.98299999999999,0.363,29
4571,61,D.N.A.,12,1rvblj7nnvwDcZ9kdUmPDj,The Hardest Moment,spotify:track:1rvblj7nnvwDcZ9kdUmPDj,0.902,0.41600000000000004,0.40700000000000003,0.0,0.266,-6.697,0.0285,129.88,0.23399999999999999,18
4572,62,Go,1,12ECFOyhoatqO5ypiYHzf0,Go,spotify:track:12ECFOyhoatqO5ypiYHzf0,0.0119,0.711,0.762,0.0,0.304,-5.547999999999999,0.0742,119.98899999999999,0.33899999999999997,26
4573,63,Go,2,3lMgczyYCjVDpJX8Wl2ilu,Crying Out For Me,spotify:track:3lMgczyYCjVDpJX8Wl2ilu,0.196,0.509,0.72,0.0,0.284,-6.935,0.0682,130.063,0.505,54
4574,64,Go,3,3FpxgSaFXy0UkJ1oQ9c3Lg,Skippin',spotify:track:3FpxgSaFXy0UkJ1oQ9c3Lg,0.198,0.795,0.65,0.0,0.12300000000000001,-6.882000000000001,0.21600000000000003,123.898,0.617,53
4575,65,Go,4,5gikplVdSoYfG0YKCRuicp,Music For Love,spotify:track:5gikplVdSoYfG0YKCRuicp,0.106,0.705,0.423,0.0,0.209,-5.855,0.0451,123.431,0.466,51
4576,66,Go,5,7KLDIdonHADIgs5bypuM2G,Kryptonite (feat. Rich Boy),spotify:track:7KLDIdonHADIgs5bypuM2G,0.0781,0.579,0.6809999999999999,0.0,0.0523,-7.103,0.127,145.905,0.515,38
4577,67,Go,6,174rZBKJAqD10VBnOjlQQ3,How Do I Breathe,spotify:track:174rZBKJAqD10VBnOjlQQ3,0.215,0.684,0.455,1.08e-06,0.263,-8.216000000000001,0.0307,97.956,0.48700000000000004,68
4578,68,Go,7,72FRZkVh3sOK9Vdr6Ec62v,No Definition,spotify:track:72FRZkVh3sOK9Vdr6Ec62v,0.0036799999999999997,0.6659999999999999,0.469,6.74e-06,0.0714,-7.075,0.10400000000000001,78.882,0.6970000000000001,26
4579,69,Go,8,1e7spHnwzZmFAVgSq9kdnb,Why,spotify:track:1e7spHnwzZmFAVgSq9kdnb,0.0658,0.5770000000000001,0.805,0.0,0.235,-4.666,0.11,127.99799999999999,0.311,28
4580,70,Go,9,4eS7W4hH5d3s7SghXwFXK8,Lay In My Bed,spotify:track:4eS7W4hH5d3s7SghXwFXK8,0.223,0.557,0.7090000000000001,0.0,0.348,-6.51,0.0468,96.789,0.4,33
4581,71,Go,10,2bm9LWKQR8PwqveIBGTHpH,Right And A Wrong Way,spotify:track:2bm9LWKQR8PwqveIBGTHpH,0.0543,0.615,0.593,0.0,0.19399999999999998,-6.6610000000000005,0.047,120.27799999999999,0.40299999999999997,39
4582,72,Go,11,39iTxjVxRnAz0fMYLA8A5d,Let Me Watch (feat. Juelz Santana),spotify:track:39iTxjVxRnAz0fMYLA8A5d,0.00386,0.742,0.5489999999999999,0.0,0.151,-7.58,0.21,103.43299999999999,0.513,22
4583,73,Go,12,5pAzXTGOXdi8whzTrPWjvI,Do Right,spotify:track:5pAzXTGOXdi8whzTrPWjvI,0.203,0.564,0.522,0.0,0.0641,-8.327,0.129,183.423,0.773,27
4584,74,Go,13,5thNB0GzmXlZlDR5A5FrjQ,What Is It Gonna Be,spotify:track:5thNB0GzmXlZlDR5A5FrjQ,0.17300000000000001,0.644,0.46299999999999997,0.0,0.14800000000000002,-6.393,0.035,95.264,0.69,23
4585,101,Turning Point,14,64YchwsgTHFHVz1suL0dPL,Whiz,spotify:track:64YchwsgTHFHVz1suL0dPL,0.672,0.75,0.522,0.0,0.0898,-7.735,0.23800000000000002,92.022,0.6990000000000001,7
4586,129,Turning Point,1,2hPEPTIjmN2GeLxEeFs4oH,18,spotify:track:2hPEPTIjmN2GeLxEeFs4oH,0.0787,0.759,0.5489999999999999,0.0,0.264,-6.5760000000000005,0.434,87.463,0.7040000000000001,19
4587,131,Turning Point,3,1QUNnTrw6HArKribJn2it0,Couldn't Say No,spotify:track:1QUNnTrw6HArKribJn2it0,0.439,0.738,0.585,0.0,0.152,-8.738999999999999,0.489,95.76799999999999,0.6459999999999999,23
4588,132,Turning Point,4,0gyreh9YVeVBZdTbQm5kDG,Boom (feat. Juvenile),spotify:track:0gyreh9YVeVBZdTbQm5kDG,0.10400000000000001,0.8320000000000001,0.504,0.0,0.125,-8.451,0.0957,105.038,0.248,25
4589,133,Turning Point,5,3SjS9Y86t8BiecD1Wq7r4o,How Could You,spotify:track:3SjS9Y86t8BiecD1Wq7r4o,0.0468,0.843,0.48,0.0,0.081,-7.031000000000001,0.14300000000000002,122.005,0.743,46
4590,134,Turning Point,6,2OgMMscRshtTiA0snT3BqO,Girl I Need (feat. Cham),spotify:track:2OgMMscRshtTiA0snT3BqO,0.122,0.85,0.44799999999999995,0.0,0.504,-9.905,0.159,134.80700000000002,0.92,24
4591,135,Turning Point,7,7jLKbrMMAQNI8NlDsXHpDX,Call The Cops,spotify:track:7jLKbrMMAQNI8NlDsXHpDX,0.0965,0.9059999999999999,0.65,0.0,0.0632,-9.43,0.222,102.03200000000001,0.8809999999999999,18
4592,136,Turning Point,8,2x42GTkyJ4TShnPN7EP3EO,Here I Go Again,spotify:track:2x42GTkyJ4TShnPN7EP3EO,0.0304,0.792,0.742,0.0,0.33399999999999996,-5.2410000000000005,0.0828,99.464,0.7829999999999999,21
4593,137,Turning Point,9,5ijyOhlTlBliYzmGrTD1Df,Nikes Fresh Out The Box,spotify:track:5ijyOhlTlBliYzmGrTD1Df,0.146,0.361,0.716,0.0,0.462,-6.349,0.5820000000000001,73.37100000000001,0.561,26
4594,138,Turning Point,10,3VAWO6JyLSLKNmIrih0vAW,Directions,spotify:track:3VAWO6JyLSLKNmIrih0vAW,0.511,0.772,0.386,0.0,0.121,-9.604,0.0352,116.00200000000001,0.48,25
4595,139,Turning Point,11,3203rek2Fn8Q6vucKf5Prz,Like Me Real Hard,spotify:track:3203rek2Fn8Q6vucKf5Prz,0.138,0.674,0.46299999999999997,0.0,0.342,-8.172,0.042,113.941,0.46399999999999997,29
4596,140,Turning Point,12,1raJidNq090DJjbStmDe6q,Shakedown,spotify:track:1raJidNq090DJjbStmDe6q,0.0238,0.73,0.475,0.0,0.155,-9.421,0.185,92.979,0.738,14
4597,156,Turning Point,15,1nZ5TICvlmPyz2EhJuQCM0,Let Me Love You (feat. Amel),spotify:track:1nZ5TICvlmPyz2EhJuQCM0,0.126,0.65,0.68,2.4e-05,0.114,-6.4479999999999995,0.0319,94.556,0.517,13
4598,158,Turning Point,2,7GaFYUqP2WdR4KTPk7cXoP,Let Me Love You,spotify:track:7GaFYUqP2WdR4KTPk7cXoP,0.17800000000000002,0.6859999999999999,0.588,0.0,0.0954,-8.343,0.0554,94.51899999999999,0.617,67
4599,169,Turning Point,13,5EsDQo9UCyfjaYWvX596IY,Let Me Love You (Remix) (feat. Jadakiss & T.I.),spotify:track:5EsDQo9UCyfjaYWvX596IY,0.00114,0.8270000000000001,0.6859999999999999,0.00392,0.247,-5.369,0.175,98.008,0.39,45
4600,171,Mario,1,2cxbxpHrND6i4uvUGVvC9J,Just a Friend 2002 - Radio Edit,spotify:track:2cxbxpHrND6i4uvUGVvC9J,0.00541,0.5379999999999999,0.677,0.0,0.23600000000000002,-6.099,0.187,132.346,0.9129999999999999,60
4601,172,Mario,2,1Br3LDPOjVHxCw5Df02nuZ,C'mon - Album Version & Radio Edit,spotify:track:1Br3LDPOjVHxCw5Df02nuZ,0.18,0.736,0.713,0.0,0.0918,-7.45,0.0558,99.99600000000001,0.873,34
4602,173,Mario,3,6HICEWiTO1LSB5wayNBh70,Braid My Hair,spotify:track:6HICEWiTO1LSB5wayNBh70,0.0829,0.687,0.619,0.0,0.188,-6.733,0.0533,134.037,0.449,37
4603,174,Mario,4,4Yq7dvLJSGknylCmnWjI3t,2 Train,spotify:track:4Yq7dvLJSGknylCmnWjI3t,0.0846,0.61,0.6509999999999999,0.0,0.14800000000000002,-8.816,0.0763,147.928,0.337,20
4604,175,Mario,5,6qRW4JYzQmHUnQ7nVHiZax,What Your Name Is,spotify:track:6qRW4JYzQmHUnQ7nVHiZax,0.0353,0.675,0.465,0.0,0.358,-6.36,0.0452,60.006,0.392,32
4605,176,Mario,6,4sznLhWfd7LFs9EwjPbVwv,Holla Back,spotify:track:4sznLhWfd7LFs9EwjPbVwv,0.0361,0.574,0.8270000000000001,0.0,0.298,-6.763999999999999,0.223,194.145,0.632,22
4606,177,Mario,7,3OOpk6nFzzk3W49RvbmT0D,Could U Be,spotify:track:3OOpk6nFzzk3W49RvbmT0D,0.0239,0.777,0.58,0.0,0.0862,-4.791,0.0421,120.06299999999999,0.35600000000000004,23
4607,178,Mario,8,4MJWrL3i8mWZY8fuYnfrpC,Put Me On,spotify:track:4MJWrL3i8mWZY8fuYnfrpC,0.155,0.742,0.7909999999999999,2.33e-06,0.155,-5.51,0.11199999999999999,107.059,0.823,19
4608,179,Mario,9,0WzxVQxbtSOQmuctsy8qxY,Chick Wit Da Braids,spotify:track:0WzxVQxbtSOQmuctsy8qxY,0.0911,0.6859999999999999,0.424,0.0,0.0599,-7.805,0.0756,75.036,0.327,25
4609,180,Mario,10,3NXVN7HX5EPTK2BVmlGeSZ,Never,spotify:track:3NXVN7HX5EPTK2BVmlGeSZ,0.16699999999999998,0.42700000000000005,0.441,0.0,0.115,-7.055,0.0499,81.428,0.391,32
4610,181,Mario,11,24l0vNqO167nggoLIV54aV,Girl In The Picture,spotify:track:24l0vNqO167nggoLIV54aV,0.0312,0.7090000000000001,0.597,0.0,0.0544,-5.805,0.0436,80.0,0.843,19
4611,193,"Whistle, whistling music",1,2FgsQ5xIFZpBC4FpReyoPl,El condor pasa,spotify:track:2FgsQ5xIFZpBC4FpReyoPl,0.877,0.489,0.261,0.9259999999999999,0.11800000000000001,-12.834000000000001,0.0549,75.462,0.436,2
4612,194,"Whistle, whistling music",2,6UeumPJwwrK8Z8vYmqGthJ,Myriam,spotify:track:6UeumPJwwrK8Z8vYmqGthJ,0.866,0.7120000000000001,0.278,0.925,0.363,-11.615,0.0981,90.484,0.68,1
4613,195,"Whistle, whistling music",3,4SEOy7KjNMPioz9XLIriPR,La bizma,spotify:track:4SEOy7KjNMPioz9XLIriPR,0.93,0.519,0.303,0.935,0.0945,-13.455,0.261,70.875,0.597,1
4614,196,"Whistle, whistling music",4,5veIIY0NoE24PtO2Ly9GX6,Comple ano a mama,spotify:track:5veIIY0NoE24PtO2Ly9GX6,0.9309999999999999,0.475,0.185,0.9420000000000001,0.10800000000000001,-11.388,0.0297,83.306,0.345,1
4615,197,"Whistle, whistling music",5,5SZXRW8ztjrFwnNkJv1wxF,Psi psi,spotify:track:5SZXRW8ztjrFwnNkJv1wxF,0.89,0.607,0.263,0.946,0.10099999999999999,-12.786,0.0754,103.211,0.682,1
4616,198,"Whistle, whistling music",6,01P4AF3l5XfTMeaCX7aZWH,Chalango,spotify:track:01P4AF3l5XfTMeaCX7aZWH,0.938,0.462,0.509,0.924,0.154,-11.263,0.0389,93.525,0.526,1
4617,199,"Whistle, whistling music",7,14raGg2rUhbsj9ekSgMwyE,Echo de mis montanas,spotify:track:14raGg2rUhbsj9ekSgMwyE,0.946,0.758,0.327,0.875,0.157,-11.597999999999999,0.21100000000000002,89.579,0.674,1
4618,200,"Whistle, whistling music",8,6NvmdbkpPJX68eJOkIzmgH,Recuerdo d'España,spotify:track:6NvmdbkpPJX68eJOkIzmgH,0.89,0.8,0.41200000000000003,0.9229999999999999,0.0981,-11.014000000000001,0.335,98.324,0.7509999999999999,1
4619,201,"Whistle, whistling music",9,6u5WVJ8PM0EeVmtjVVH98e,Pagaro,spotify:track:6u5WVJ8PM0EeVmtjVVH98e,0.812,0.79,0.635,0.888,0.0591,-10.600999999999999,0.163,102.667,0.9620000000000001,1
4620,202,"Whistle, whistling music",10,1ulkmVfKd44nVQ4OYKpIfX,A mi padre,spotify:track:1ulkmVfKd44nVQ4OYKpIfX,0.963,0.47,0.17300000000000001,0.935,0.114,-12.699000000000002,0.0493,174.602,0.565,1
4621,203,"Whistle, whistling music",11,36Ki0qCev2jVRdGTiQ9buN,Carnaval,spotify:track:36Ki0qCev2jVRdGTiQ9buN,0.774,0.397,0.245,0.903,0.231,-12.835999999999999,0.0393,83.652,0.35600000000000004,1
4622,204,"Whistle, whistling music",12,3Igaa5KfEJ03LhOn2M8564,Coumbina,spotify:track:3Igaa5KfEJ03LhOn2M8564,0.945,0.59,0.45799999999999996,0.88,0.298,-9.833,0.0402,95.369,0.7879999999999999,1
4623,0,Scream,1,2BU4dK1fu1CFLjTBz7ju7Q,This Place Hotel (a.k.a. Heartbreak Hotel),spotify:track:2BU4dK1fu1CFLjTBz7ju7Q,0.243,0.73,0.851,0.000143,0.11699999999999999,-4.085,0.10099999999999999,97.0,0.578,56
4624,1,Scream,2,7azo4rpSUh8nXgtonC6Pkq,Thriller,spotify:track:7azo4rpSUh8nXgtonC6Pkq,0.0816,0.764,0.887,0.00011,0.847,-3.7260000000000004,0.0744,118.427,0.72,68
4625,3,Scream,4,6A4Jc8npNo79BOgsrPptLA,Somebody's Watching Me - Single Version,spotify:track:6A4Jc8npNo79BOgsrPptLA,0.0409,0.767,0.7120000000000001,8.08e-05,0.132,-4.128,0.0324,124.09200000000001,0.804,5
4626,4,Scream,5,4FC7GMnGwYeAjuvC83Srbs,Dirty Diana - 2012 Remaster,spotify:track:4FC7GMnGwYeAjuvC83Srbs,0.17800000000000002,0.735,0.8009999999999999,0.000408,0.324,-4.525,0.0437,131.425,0.331,63
4627,5,Scream,6,0XOuVAHsANAWw0LF0Yxkw5,Torture,spotify:track:0XOuVAHsANAWw0LF0Yxkw5,0.0179,0.754,0.836,2.53e-06,0.35,-4.703,0.0425,131.13,0.965,55
4628,6,Scream,7,7zILPDxYcUt7AFslua0mc5,Leave Me Alone - 2012 Remaster,spotify:track:7zILPDxYcUt7AFslua0mc5,0.332,0.8440000000000001,0.9640000000000001,0.00331,0.0743,-3.262,0.13699999999999998,123.574,0.655,59
4629,7,Scream,8,46576CnmgT6xr0RaZNF2Kt,Scream,spotify:track:46576CnmgT6xr0RaZNF2Kt,0.0991,0.782,0.966,1.1e-05,0.251,-3.8939999999999997,0.115,106.529,0.542,58
4630,13,Scream,14,2H89IUBV4rAmzOmTShrxRL,Blood On The Dance Floor X Dangerous (The White Panda Mash-Up),spotify:track:2H89IUBV4rAmzOmTShrxRL,0.261,0.743,0.924,0.0,0.39399999999999996,-3.0410000000000004,0.11900000000000001,110.042,0.5479999999999999,43
4631,23,XSCAPE,2,5BKKy9fIJL5uM9fz1SnqyP,Chicago,spotify:track:5BKKy9fIJL5uM9fz1SnqyP,0.0784,0.608,0.7559999999999999,0.0,0.187,-2.675,0.17600000000000002,176.08599999999998,0.55,48
4632,24,XSCAPE,3,4T1JlEsHdrxGxBltSFe5yA,Loving You,spotify:track:4T1JlEsHdrxGxBltSFe5yA,0.0997,0.711,0.7440000000000001,1.91e-05,0.147,-4.007,0.068,94.523,0.6759999999999999,48
4633,25,XSCAPE,4,35SI5zFEhOeo4XDBMwS41S,A Place With No Name,spotify:track:35SI5zFEhOeo4XDBMwS41S,0.0103,0.5379999999999999,0.698,3.45e-06,0.134,-4.282,0.305,118.75200000000001,0.424,56
4634,26,XSCAPE,5,4h5KB1btt2aZBq9EJHmWF4,Slave to the Rhythm,spotify:track:4h5KB1btt2aZBq9EJHmWF4,0.146,0.7390000000000001,0.96,3.68e-05,0.38,-2.293,0.0581,125.02,0.722,52
4635,27,XSCAPE,6,3Is1bUS1YtytSOfLk8892G,Do You Know Where Your Children Are,spotify:track:3Is1bUS1YtytSOfLk8892G,0.0582,0.648,0.8140000000000001,0.0,0.0799,-2.968,0.0487,99.98899999999999,0.354,41
4636,28,XSCAPE,7,36lVpg8hgy37iZEazTOJBb,Blue Gangsta,spotify:track:36lVpg8hgy37iZEazTOJBb,0.177,0.624,0.701,0.0,0.0506,-4.122,0.0527,124.04700000000001,0.327,44
4637,29,XSCAPE,8,0xzSpvDboL5Imo8cP1vMXm,Xscape,spotify:track:0xzSpvDboL5Imo8cP1vMXm,0.0496,0.773,0.83,2.7899999999999997e-05,0.24600000000000002,-3.735,0.0421,110.01,0.41200000000000003,47
4638,30,XSCAPE,9,7DciyLZWipMv860LBeupmK,Love Never Felt So Good (Original Version),spotify:track:7DciyLZWipMv860LBeupmK,0.828,0.608,0.42700000000000005,2.96e-06,0.078,-9.232999999999999,0.032,120.435,0.58,47
4639,31,XSCAPE,10,3yNhWgz57tAUFGQm2btQ56,Chicago (Original Version),spotify:track:3yNhWgz57tAUFGQm2btQ56,0.12,0.6,0.857,0.008490000000000001,0.115,-4.19,0.0284,164.058,0.8270000000000001,39
4640,32,XSCAPE,11,5Yo0Jz7YDAEPKsklNfQTA6,Loving You (Original Version),spotify:track:5Yo0Jz7YDAEPKsklNfQTA6,0.327,0.69,0.65,0.000492,0.17800000000000002,-6.767,0.0448,94.899,0.635,41
4641,33,XSCAPE,12,4ou1FyPwLpzeOU3YjeQ4Mw,A Place With No Name (Original Version),spotify:track:4ou1FyPwLpzeOU3YjeQ4Mw,0.17600000000000002,0.8759999999999999,0.804,0.0,0.0852,-3.727,0.061,118.75200000000001,0.888,42
4642,34,XSCAPE,13,5L4dOpoWSz9CyvHvPjO5ao,Slave to the Rhythm (Original Version),spotify:track:5L4dOpoWSz9CyvHvPjO5ao,0.0353,0.963,0.899,0.000647,0.0758,-4.353,0.0822,120.93700000000001,0.92,40
4643,35,XSCAPE,14,4atoBzVjNpqtfv1jyT1BS1,Do You Know Where Your Children Are (Original Version),spotify:track:4atoBzVjNpqtfv1jyT1BS1,0.28800000000000003,0.7440000000000001,0.831,4.49e-06,0.193,-3.583,0.138,97.094,0.855,37
4644,36,XSCAPE,15,5r36hkZKxmL4gleijg8scM,Blue Gangsta (Original Version),spotify:track:5r36hkZKxmL4gleijg8scM,0.0607,0.898,0.47,4.7e-06,0.316,-4.132,0.188,124.059,0.7170000000000001,37
4645,37,XSCAPE,16,48rgfUDLasxWtrbVbWAvqH,Xscape (Original Version),spotify:track:48rgfUDLasxWtrbVbWAvqH,0.0633,0.79,0.93,0.00391,0.315,-2.49,0.0752,104.015,0.625,38
4646,38,XSCAPE,17,48td6xvpokdYwvbl3JIiXP,Love Never Felt So Good,spotify:track:48td6xvpokdYwvbl3JIiXP,0.132,0.775,0.7190000000000001,1.79e-06,0.0662,-6.212000000000001,0.0435,117.51299999999999,0.7120000000000001,69
4647,39,XSCAPE - Track by Track Commentary,1,1fCeK0LyjUIOKw9unnF7sI,About Love Never Felt So Good - Commentary by LA Reid,spotify:track:1fCeK0LyjUIOKw9unnF7sI,0.306,0.773,0.247,0.0,0.24,-16.227999999999998,0.9229999999999999,59.266000000000005,0.601,27
4648,40,XSCAPE - Track by Track Commentary,2,0C0f0DloFI7Kqi104RU9Sl,About Chicago - Commentary by LA Reid & Timbaland,spotify:track:0C0f0DloFI7Kqi104RU9Sl,0.28800000000000003,0.61,0.364,0.0,0.568,-14.669,0.932,80.054,0.47600000000000003,26
4649,41,XSCAPE - Track by Track Commentary,3,1Z260vL8td3ibcjHsuQ8cd,About Loving You - Commentary by LA Reid & Timbaland,spotify:track:1Z260vL8td3ibcjHsuQ8cd,0.289,0.6659999999999999,0.368,0.0,0.547,-16.570999999999998,0.9329999999999999,147.064,0.504,25
4650,42,XSCAPE - Track by Track Commentary,4,0uwPvNe0myDCnOye73uYZs,About A Place With No Name - Commentary by LA Reid,spotify:track:0uwPvNe0myDCnOye73uYZs,0.166,0.7120000000000001,0.332,0.0,0.361,-18.014,0.922,127.274,0.312,25
4651,43,XSCAPE - Track by Track Commentary,5,1MGnINtChOVbuNxz35DE2Q,About Slave to the Rhythm - Commentary by LA Reid & Timbaland,spotify:track:1MGnINtChOVbuNxz35DE2Q,0.0904,0.6709999999999999,0.16699999999999998,0.0,0.36,-14.982000000000001,0.89,89.26700000000001,0.722,24
4652,44,XSCAPE - Track by Track Commentary,6,6J9qpZTuUJJWRQUpEjVdmQ,About Do You Know Where Your Children Are - Commentary by LA Reid & Timbaland,spotify:track:6J9qpZTuUJJWRQUpEjVdmQ,0.24,0.7020000000000001,0.35100000000000003,0.0,0.43,-15.93,0.9420000000000001,110.27600000000001,0.679,24
4653,45,XSCAPE - Track by Track Commentary,7,4NRh51gpNkdp1r3VSI1jCc,About Blue Gangsta - Commentary by LA Reid & Timbaland,spotify:track:4NRh51gpNkdp1r3VSI1jCc,0.28800000000000003,0.8109999999999999,0.47,0.0,0.7120000000000001,-15.959000000000001,0.9009999999999999,47.082,0.738,24
4654,46,XSCAPE - Track by Track Commentary,8,5bauHt3U6nkmR6kZDgomzL,About Xscape - Commentary by LA Reid,spotify:track:5bauHt3U6nkmR6kZDgomzL,0.00599,0.705,0.272,0.0,0.386,-17.514,0.938,129.09799999999998,0.772,24
4655,47,Michael,1,0pCyoA5o2uxUwIovECCziF,Hold My Hand (with Akon),spotify:track:0pCyoA5o2uxUwIovECCziF,0.191,0.606,0.72,0.0,0.10800000000000001,-5.8420000000000005,0.0374,90.01700000000001,0.381,61
4656,48,Michael,2,5ensPSgQkRM60i8ZH3S9wG,Hollywood Tonight,spotify:track:5ensPSgQkRM60i8ZH3S9wG,0.0052899999999999996,0.805,0.7440000000000001,2.9299999999999997e-05,0.0901,-4.898,0.0533,114.074,0.8240000000000001,48
4657,49,Michael,3,1hoegQXoKdKnAwqpXSvd4y,Keep Your Head Up,spotify:track:1hoegQXoKdKnAwqpXSvd4y,0.161,0.578,0.5710000000000001,0.0,0.377,-4.993,0.0502,142.065,0.33799999999999997,38
4658,50,Michael,4,0DnKKKmHKzojMODmrQ7F9i,(I Like) The Way You Love Me,spotify:track:0DnKKKmHKzojMODmrQ7F9i,0.314,0.628,0.6679999999999999,2.9100000000000003e-05,0.228,-4.268,0.0279,95.008,0.507,45
4659,51,Michael,5,0Lktdb6Ln1oxbOFtFkFjjP,Monster (feat. 50 Cent),spotify:track:0Lktdb6Ln1oxbOFtFkFjjP,0.00398,0.7340000000000001,0.847,5.2600000000000005e-05,0.17800000000000002,-3.18,0.11900000000000001,97.988,0.545,41
4660,52,Michael,6,1xxV77cC2m366nO5JIx8he,Best of Joy,spotify:track:1xxV77cC2m366nO5JIx8he,0.172,0.731,0.677,1.27e-06,0.1,-4.797,0.027000000000000003,98.706,0.784,38
4661,53,Michael,7,1EvZR0biWt8uVNCqZg0Fpi,Breaking News,spotify:track:1EvZR0biWt8uVNCqZg0Fpi,0.0125,0.8490000000000001,0.745,0.00881,0.373,-4.782,0.0661,113.021,0.6729999999999999,37
4662,54,Michael,8,5zKLTGk1EYhGYdbeP4DgL8,(I Can't Make It) Another Day (feat. Lenny Kravitz),spotify:track:5zKLTGk1EYhGYdbeP4DgL8,0.0344,0.6779999999999999,0.8370000000000001,7.51e-06,0.0471,-4.654,0.12,90.03,0.8809999999999999,36
4663,55,Michael,9,7GOfp80vVSXOAdACM4euuZ,Behind the Mask,spotify:track:7GOfp80vVSXOAdACM4euuZ,0.00586,0.7559999999999999,0.9129999999999999,0.0024,0.363,-2.5669999999999997,0.0382,115.696,0.45299999999999996,42
4664,56,Michael,10,0U5pIKWg89q6188WGlcuKN,Much Too Soon,spotify:track:0U5pIKWg89q6188WGlcuKN,0.8220000000000001,0.389,0.218,0.000392,0.114,-14.708,0.0335,84.167,0.316,37
4665,57,Invincible,1,5L9anTQJGLyRObYDYvLWdh,Unbreakable,spotify:track:5L9anTQJGLyRObYDYvLWdh,0.0314,0.7979999999999999,0.8240000000000001,0.0933,0.0665,-0.9329999999999999,0.14400000000000002,94.01700000000001,0.851,47
4666,58,Invincible,2,0L0wNdB2KJjQrymVBkMnAq,Heartbreaker,spotify:track:0L0wNdB2KJjQrymVBkMnAq,0.0184,0.843,0.9470000000000001,0.000366,0.0888,-2.721,0.0907,136.998,0.847,41
4667,59,Invincible,3,4HK6hmgMwGXHo3lUUNkiem,Invincible,spotify:track:4HK6hmgMwGXHo3lUUNkiem,0.0435,0.821,0.672,1.21e-05,0.0702,-1.579,0.121,94.156,0.544,42
4668,60,Invincible,4,5UHM8Z6GXhaB6RUlBemByI,Break of Dawn,spotify:track:5UHM8Z6GXhaB6RUlBemByI,0.39,0.6579999999999999,0.648,0.0,0.127,-3.074,0.106,81.007,0.409,47
4669,61,Invincible,5,1AZXNAVDD9ZFIEKySgflFz,Heaven Can Wait,spotify:track:1AZXNAVDD9ZFIEKySgflFz,0.56,0.706,0.685,0.0,0.22,-3.6689999999999996,0.0837,117.448,0.444,46
4670,62,Invincible,6,1Lhwn4PqeGpM4LTVUowW76,You Rock My World,spotify:track:1Lhwn4PqeGpM4LTVUowW76,0.038,0.8540000000000001,0.6729999999999999,0.000227,0.255,-3.1319999999999997,0.185,95.0,0.955,65
4671,63,Invincible,7,0rT9f5BSZrZ6DvzfBEckG0,Butterflies,spotify:track:0rT9f5BSZrZ6DvzfBEckG0,0.0583,0.708,0.655,2.1000000000000002e-06,0.11,-2.69,0.0883,89.99,0.545,57
4672,64,Invincible,8,1O1LkHTi3Lep9OHE8BvOVe,Speechless,spotify:track:1O1LkHTi3Lep9OHE8BvOVe,0.565,0.45899999999999996,0.37,0.0,0.23399999999999999,-8.041,0.0471,133.907,0.11800000000000001,44
4673,65,Invincible,9,4aTYZL8uyGXAdmWOQy4Wgx,2000 Watts,spotify:track:4aTYZL8uyGXAdmWOQy4Wgx,0.0094,0.763,0.742,0.0116,0.0672,-3.113,0.155,90.50299999999999,0.242,39
4674,66,Invincible,10,4ybCcJqXdPRLtz9Dfy92t4,You Are My Life,spotify:track:4ybCcJqXdPRLtz9Dfy92t4,0.155,0.619,0.568,0.0,0.188,-5.058,0.0349,130.201,0.214,42
4675,67,Invincible,11,53NdDxLiNn7VSgDVi9KsYl,Privacy,spotify:track:53NdDxLiNn7VSgDVi9KsYl,0.11699999999999999,0.732,0.769,0.0,0.0359,-1.828,0.0634,82.04700000000001,0.835,39
4676,68,Invincible,12,1KWt1O0TZcdCkg3WIvkQaK,Don't Walk Away,spotify:track:1KWt1O0TZcdCkg3WIvkQaK,0.49200000000000005,0.54,0.491,0.0,0.155,-5.749,0.0327,139.717,0.0991,39
4677,69,Invincible,13,0wJelplx8NfzfyagNVaOVI,Cry,spotify:track:0wJelplx8NfzfyagNVaOVI,0.36700000000000005,0.664,0.503,0.0,0.113,-5.979,0.0366,85.01100000000001,0.462,39
4678,70,Invincible,14,00MAeOlplKSab33lINpZds,The Lost Children,spotify:track:00MAeOlplKSab33lINpZds,0.615,0.342,0.34600000000000003,3.68e-05,0.0847,-6.912999999999999,0.0305,83.955,0.273,39
4679,71,Invincible,15,4fK6bgzyKt4EIv3R1wrUtl,Whatever Happens,spotify:track:4fK6bgzyKt4EIv3R1wrUtl,0.371,0.677,0.741,2.37e-06,0.10300000000000001,-2.8289999999999997,0.0743,97.01100000000001,0.565,46
